geneName	SRR4006422	SRR4006423	SRR4006424	SRR4006425	SRR4009440	SRR4009441	SRR4009442	SRR4009443	SRR5205834	SRR5205835	SRR5205836	SRR5205837	SRR5205838	SRR5205839	SRR5241853	SRR5241854	SRR5241855	SRR5241856
AN1406	4.65	5.28	4.8	4.7	4.65	5.28	4.8	4.7	5.62	5.55	5.55	5.35	5.44	5.5	5.87	6.34	5.93	6.09
AN1407	3.39	4.67	4.76	5.71	3.39	4.67	4.76	5.71	6.21	6.48	5.92	5.32	5.65	5.28	7.32	7.48	7.4	7.37
AN1408	3.75	4.21	5.14	4.77	3.75	4.21	5.14	4.77	4.08	4.1	4.94	4.28	4.44	4.44	5.66	5.54	5.78	5.79
AN1409	6.33	7.06	7.54	7.3	6.33	7.06	7.54	7.3	7.13	6.99	6.56	6.72	6.51	6.69	6.52	6.58	6.14	6.06
AN1411	4.01	4.56	3.4	4.6	4.01	4.56	3.4	4.6	6.92	7.02	6.47	6.45	6.5	6.1	4.55	4.87	4.26	4.25
AN1412	5.91	6.16	1.98	3.2	5.91	6.16	1.98	3.2	4.25	4.56	5.29	6.39	6.09	6.22	5.68	5.52	5.72	5.68
AN1413	4.68	4.38	4.08	3.98	4.68	4.38	4.08	3.98	2.99	3.51	3.61	4.13	3.5	3.77	4.3	4.27	4.32	4.47
AN1414	7.32	7.24	4.86	5.49	7.32	7.24	4.86	5.49	7.28	7.4	6.51	7.69	7.36	7.23	6.6	6.52	6.68	6.79
AN1415	3.6	3.98	3.56	3.5	3.6	3.98	3.56	3.5	3.06	3.44	3.05	3.97	4.32	4.22	3.52	3.56	4.3	4.11
AN1416	4.83	5.12	4.44	5.04	4.83	5.12	4.44	5.04	5.84	6.03	5.77	5.86	5.63	5.6	5.11	5.34	4.65	4.78
AN1417	3.4	3	2.46	2.02	3.4	3	2.46	2.02	2.07	0.96	2.19	2.5	1.74	1.29	1.59	0.82	0.98	0.88
AN1418	8.94	9.04	6.53	6.72	8.94	9.04	6.53	6.72	8.9	9.09	9.67	9.65	9.01	8.98	9.09	7.69	9.9	10.08
AN1419	0	0.79	0	0.79	0	0.79	0	0.79	1.47	0	0	1.36	0	0	1.32	1.67	0.59	1.46
AN1420	5.36	5.65	4.6	5.07	5.36	5.65	4.6	5.07	5.87	5.83	6.62	6.58	6.71	6.55	6.03	5.98	6.09	6.2
AN1421	2.24	1.51	2.37	2.53	2.24	1.51	2.37	2.53	2.27	1.78	4.16	3.99	3.44	2.71	3.51	3.34	3.59	3.35
AN1422	3.81	4.73	3.15	4.06	3.81	4.73	3.15	4.06	5.28	5.21	5.13	4.41	5.17	4.42	5.49	5.8	5.44	5.39
AN1423	3.4	3.74	2.28	2.43	3.4	3.74	2.28	2.43	3.28	2.95	4.88	4.38	4.94	5.05	6.95	6.56	7.32	7.5
AN1424	3.91	3.93	3.6	3.91	3.91	3.93	3.6	3.91	4.61	4.54	5.43	3.94	3.89	3.87	4.52	4.88	3.66	3.52
AN1425	5.79	5.7	2.7	2.23	5.79	5.7	2.7	2.23	5.58	5.57	5.54	4.02	4.4	4.46	5.63	5.57	5.59	5.62
AN1426	2.46	2.7	1.31	2.39	2.46	2.7	1.31	2.39	5.33	5.22	2.6	1.79	1.75	1.6	3.4	3.96	3.13	3.02
AN1427	10.14	10.68	4.57	5.06	10.14	10.68	4.57	5.06	9.51	9.67	8.73	8.64	7.45	7.6	7.59	6.75	8	8.5
AN1428	8.13	8.34	3.47	4.37	8.13	8.34	3.47	4.37	8.07	8.2	9.12	9.05	8.67	8.62	7.64	5.98	8.6	8.86
AN1429	6.58	5.98	6.03	5.59	6.58	5.98	6.03	5.59	4.27	4.74	5.25	5.37	5.31	5.66	6.99	6.6	6.7	6.46
AN1430	5.37	6.24	5.26	5.28	5.37	6.24	5.26	5.28	5.9	5.93	6.41	6.09	6.55	6.52	6.65	6.72	6.74	6.63
AN1431	4.87	5.25	4.33	4.04	4.87	5.25	4.33	4.04	4.76	4.86	5.63	5.92	6.05	6.21	4.07	4.4	3.81	3.63
AN1432	3.93	4.76	2.28	2.12	3.93	4.76	2.28	2.12	5.38	5.67	5.51	5.45	5.78	5.6	4.67	4.86	4.23	4.31
AN1433	5.44	5.87	1.69	2.22	5.44	5.87	1.69	2.22	6.4	6.66	4.33	3.96	3.81	3.99	4.52	4.98	4.19	4.06
AN1434	5.51	4.23	3.74	2.95	5.51	4.23	3.74	2.95	4.68	4.55	5.57	4.57	4.53	4.69	5.98	5.18	6.31	6.15
AN1435	3.39	4.02	3.81	3.75	3.39	4.02	3.79	3.75	3.19	2.62	3.9	3.73	3.68	3.39	4.43	4.49	4.31	4.44
AN1436	3.18	3.8	4.19	3.6	3.18	3.8	4.19	3.6	4.75	4.47	4.41	4.28	4.55	4.4	4.72	4.67	5.41	5.36
AN1437	4.31	5.56	4.26	4.81	4.31	5.56	4.26	4.81	4.7	4.7	5.06	4.29	4.95	4.85	2.85	3.28	2.51	2.34
AN1438	3.63	3.75	4.38	4.56	3.63	3.75	4.38	4.56	3.78	3.86	4.61	4.31	4.28	4.31	4.08	4.14	3.18	3.02
AN1439	3.23	5.42	5.28	5.53	3.23	5.42	5.28	5.53	5.53	5.59	6.1	6.58	6.21	6.44	5.69	5.79	5.36	5.1
AN1441	0.99	1.75	0.36	0.52	0.99	1.75	0.36	0.52	2.04	2.5	2.09	2.73	2.7	2.27	3.95	4.55	3.54	3.18
AN1442	5.91	6.28	6.11	6.6	5.91	6.28	6.11	6.6	7.24	7.28	7.71	7.23	7.09	7.17	6.11	5.99	6.26	6.09
AN1443	4.6	4.9	5.97	5.82	4.6	4.9	5.97	5.82	5.71	5.83	4.68	4.9	5.29	5.14	2.82	2.7	3.45	3.7
AN1444	6.82	6.73	7.97	7.78	6.82	6.73	7.97	7.78	8.15	8.04	8.38	7.6	7.71	7.6	7.76	7.94	7.7	7.63
AN1445	2.08	2.88	3.21	2.77	2.08	2.88	3.21	2.77	2.68	2.69	3.56	3.08	3.06	3.07	4.86	4.64	4.64	4.38
AN1446	5.81	6.52	6.01	5.99	5.81	6.52	6.01	5.99	5.47	5.41	6.18	5.6	5.19	5.14	5.72	5.36	5.65	5.74
AN1447	2.29	2.91	2.99	3.78	2.29	2.91	2.99	3.78	3.95	4.51	5.28	4.58	4.53	4.61	6.08	5.7	6.02	6.07
AN1448	3.7	3.99	3.75	4.05	3.7	3.99	3.75	4.05	4.71	4.66	5.43	5.06	5.34	5.3	5.68	5.52	6.04	5.99
AN1449	9.13	8.66	9.47	9.13	9.13	8.66	9.47	9.13	9.52	9.66	8.33	7.64	7.45	7.54	7	7.13	7.38	7.44
AN1450	9	8.49	7.78	8.58	9	8.49	7.78	8.58	9.02	9.13	7.52	7.95	7.5	7.63	6.42	6.71	5.96	5.94
AN1451	7.57	7.72	4.33	4.3	7.57	7.72	4.33	4.3	5.62	5.29	6.81	8.12	8.02	7.88	4.63	4.19	4.41	4.28
AN1452	4.92	5.03	3.97	3.61	4.92	5.03	3.97	3.61	3.05	2.96	4.25	4.68	4.11	4.6	5.2	4.78	5.2	4.97
AN1453	3.6	4.09	3.92	4.17	3.6	4.09	3.92	4.17	4.14	4.49	4.79	4.11	4.4	4.59	5.63	5.69	5.79	5.71
AN1454	3.49	3.87	4.04	3.82	3.49	3.87	4.04	3.82	4.35	4.47	4.31	4.57	4.06	4.46	3.87	4.11	4.06	3.46
AN1455	4.29	4.64	5.63	5.49	4.29	4.64	5.63	5.49	4.56	4.81	4.96	4.55	4.18	3.98	4.84	5.31	4.71	4.53
AN1456	4.22	4.59	5.31	5.66	4.22	4.59	5.31	5.66	3.95	4.1	4.74	4.58	4.52	4.65	5.22	5.46	5.18	5.23
AN1457	2.75	3.45	2.62	2.92	2.75	3.45	2.62	2.92	4.09	4.17	4.23	4.12	4.33	4.45	4.39	4.65	3.77	3.85
AN1458	4.24	5.25	4.62	4.7	4.24	5.25	4.62	4.7	6.75	6.9	5.83	5.29	5.81	5.48	7.14	7.69	6.96	6.83
AN1459	5.96	6.06	7.49	7.3	5.96	6.06	7.49	7.3	5.81	5.93	6.09	5.45	5.14	5.02	5.68	5.98	5.78	5.65
AN1460	4.13	4.07	5.68	7.59	4.13	4.07	5.68	7.59	3.51	3.23	5.27	5.01	4.81	4.57	5.59	5.58	5.87	5.75
AN1461	3.96	4.73	3.58	4.32	3.96	4.73	3.58	4.32	6.57	6.22	6.41	6.17	6.24	5.91	4.84	5.23	4.94	4.77
AN1462	5.81	5.64	5.83	5.09	5.81	5.64	5.83	5.09	5.53	5.62	5.66	5.53	5.62	5.77	5.29	5.45	5.29	5.24
AN1463	1.28	2.93	2.66	3.02	1.28	2.93	2.66	3.02	2.39	2.98	3.24	3.3	3.11	3.53	5.1	5.46	4.87	4.69
AN1465	8.08	8.78	6.15	6.9	8.08	8.78	6.15	6.9	7.66	7.68	6.84	7.18	6.47	6.31	4.04	4.59	3.56	3.55
AN1466	7.03	6.79	6.9	6.3	7.03	6.79	6.9	6.3	6.13	5.99	6.76	7.2	6.96	6.9	6.76	6.57	6.96	6.99
AN1467	5.58	5.74	4.93	4.03	5.58	5.74	4.93	4.03	4.77	4.85	5.76	4.9	5.18	5.56	6.02	5.31	6.39	6.08
AN1468	3.86	4.55	3.93	4	3.86	4.55	3.93	4	5.9	5.52	5.16	5.2	5.41	5	5.36	5.29	5.61	5.43
AN1469	5.04	5.13	5.71	5.41	5.04	5.13	5.71	5.41	5.21	5.67	5.66	6.43	6.26	6.16	5.57	5.21	5.98	5.59
AN1470	4.58	4.71	4.14	4.2	4.58	4.71	4.14	4.2	4.42	4.48	3.28	4.73	4.06	3.73	2.89	3.25	2.5	2.66
AN1471	0	0	1.84	2.65	0	0	1.84	2.65	0	0	0	1.51	0	0	3.37	3.11	2.9	2.33
AN1472	1.5	1.3	4.38	1.99	1.5	1.3	4.38	1.99	0.61	0.93	1.56	2.08	1.8	2.19	3.05	3	2.32	2.1
AN1474	2.78	1.44	3.17	2.74	2.78	1.44	3.17	2.74	2.31	2.47	3.65	3.55	2.85	2.91	4.64	4.45	4.6	4.13
AN1475	5.01	5.11	5.29	5.25	5.01	5.11	5.29	5.25	6.01	6.07	5.5	5.76	5.63	5.45	2.88	3.46	2.54	2.17
AN1477	3.82	4.53	0.75	1.56	3.82	4.53	0.75	1.56	5.31	5.45	4.73	3.88	4.37	3.94	2.54	3.43	1.66	1.41
AN1479	1.89	2.45	2.61	2.62	1.89	2.45	2.61	2.62	3.69	3.59	3.22	3.07	2.73	2.74	3.32	3.63	3.2	3.08
AN1480	3.53	3.93	3.75	3.43	3.53	3.93	3.75	3.43	4.71	4.23	4.35	3.69	3.85	4.04	4.58	4.69	3.9	3.72
AN1481	1.98	2.6	2.28	1.84	1.98	2.6	2.28	1.84	4.14	3.86	3.76	2.81	2.94	3.11	5.19	5.42	4.29	4.33
AN1482	3.87	4.38	1.33	1.52	3.87	4.38	1.33	1.52	3.56	3.96	3.8	3.3	3.23	3.39	4.53	4.91	4.5	4.57
AN1483	5.74	5.79	4.31	4.5	5.74	5.79	4.31	4.5	4.6	4.96	5.58	5.64	5.04	4.66	5.84	5.79	6.04	5.97
AN1485	6.12	6.73	6.64	6.89	6.12	6.73	6.64	6.89	6.26	6.42	6.13	6.22	6.07	6.05	7.02	7.08	7.09	7.15
AN1486	2.81	3.3	2.54	3.15	2.81	3.3	2.54	3.15	4.2	4.02	3.53	3.25	3.62	3.58	4.84	5.09	5.04	4.85
AN1488	4.24	4.97	5.39	5.79	4.24	4.97	5.39	5.79	5.41	5.39	4.57	4.65	4.45	4.56	4.65	5.03	4.8	4.75
AN1489	2.93	3.74	2.24	3.44	2.93	3.74	2.24	3.44	2.12	2.18	2.96	2.93	3.17	3.26	3.76	3.94	3.68	3.85
AN1490	10.1	10.55	8.3	8.65	10.1	10.55	8.3	8.65	10.23	10.32	9.43	9.17	8.18	8.32	7.98	7.95	7.39	7.39
AN1491	4.86	5.19	5.04	4.92	4.86	5.19	5.04	4.92	5.78	5.68	5.57	5.29	5.21	5.16	5.02	5.25	4.96	4.89
AN1492	0.55	1.28	0.95	1.41	0.55	1.28	0.95	1.41	2.42	0.79	1.61	1.61	1.5	1.7	0.15	0.26	0	0
AN1493	8.71	8.3	7.3	7.6	8.71	8.3	7.3	7.6	9.42	9.6	8.46	9.13	8.62	8.82	5.34	5.79	4.95	5.1
AN1494	4.63	5.08	4.66	4.52	4.63	5.08	4.66	4.52	4.82	4.79	4.99	4.67	5.01	5.11	4.92	5.07	4.97	5
AN1494-uORF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AN1495	5.83	7.54	6.42	7.28	5.83	7.54	6.42	7.28	8.66	8.66	8.98	8.52	8.93	8.7	7.73	7.86	7.53	7.48
AN1497	2.7	2.38	0.51	1.45	2.7	2.38	0.51	1.45	2.42	2.32	2.64	2.57	3.65	3.76	3.67	3.85	3.76	4.34
AN1498	3.4	4.35	4.56	4.86	3.4	4.35	4.56	4.86	4.54	4.59	4.21	4.29	4.5	4.62	5.99	6.04	6.02	6.2
AN1499	0.45	1.51	0	1.32	0.45	1.51	0	1.32	0	1.73	1.07	1.39	0.78	2.18	0.42	0.38	0.37	0
AN1500	4.8	4.94	6.38	6.71	4.8	4.94	6.38	6.71	6.4	6.57	6.41	6.23	6.63	6.51	5.18	5.76	3.96	3.5
AN1501	0	0.59	0	0.6	0	0.59	0	0.6	0.74	0.84	0	0.64	0.58	0.68	0.45	0	0.27	0
AN1502	10.93	10.45	4.43	4.68	10.93	10.45	4.43	4.68	9.95	10.08	9.07	9.21	7.89	7.99	2.51	2.29	3.01	3.11
AN1503	4.39	5.41	5.1	4.78	4.39	5.41	5.1	4.78	5.23	5.1	4.86	3.97	4.04	3.83	4.78	5.71	5.05	4.65
AN1504	3.12	3.91	3.88	4.13	3.12	3.91	3.88	4.13	4.37	4.51	5.08	4.41	4.42	4.58	4.8	5.12	4.92	4.75
AN1505	0.6	1.63	3.27	2.27	0.6	1.63	3.27	2.27	0.86	0.55	2.27	2.39	3.2	3.11	7.28	7.06	7.53	7.52
AN1506	3.4	4.32	3.38	3.46	3.4	4.32	3.38	3.46	4.31	4.23	3.92	3.54	3.1	3.28	4.07	4.49	3.72	3.78
AN1507	3	2.38	3.07	3.75	3	2.38	3.07	3.75	3.66	3.44	4.95	4.45	4.25	3.74	4.84	4.79	5.13	4.99
AN1508	5.82	6.37	2.01	2.9	5.82	6.37	2.01	2.9	6.24	6.46	5.92	6.37	5.5	5.62	3.13	3.01	2.08	2.2
AN1509	8.67	7.77	7.21	7.68	8.67	7.77	7.21	7.68	6.04	5.93	6.71	6.91	6.57	6.56	5.64	5.42	4.74	4.83
AN1510	3.68	4.33	9.48	10.45	3.68	4.33	9.48	10.45	4.97	5.18	5.13	4.75	5.08	5.15	6.1	6.17	6.39	6.48
AN1511	5.67	5.91	6.03	6.55	5.67	5.91	6.03	6.55	7.15	7.16	7.06	6.16	6.75	6.93	7.42	7.24	7.85	7.92
AN1513	2.52	3.65	3.17	3.36	2.52	3.65	3.17	3.36	5.28	4.88	5.14	4.69	5.08	4.45	4.8	5.39	5.06	4.97
AN1514	3.14	3.6	3.67	4.02	3.14	3.6	3.67	4.02	4.79	4.77	4.37	4.3	4.18	4.22	4.31	4.38	4.37	4.36
AN1515	6.1	7.03	4.86	5.12	6.1	7.03	4.86	5.12	6.35	6.58	5.47	4.62	4.82	4.72	2.85	3	2.21	2.12
AN1517	3.45	4.24	3.79	3.77	3.45	4.24	3.79	3.77	4.35	4.74	6.05	5.11	5.42	5.36	5.52	5.17	5.74	5.81
AN1518	5.93	5.81	5.44	5.59	5.93	5.81	5.44	5.59	4.87	4.89	5.71	6.24	6.7	6.84	7.12	7.12	7.23	7.51
AN1519	6.68	6.62	3.77	4.07	6.68	6.62	3.77	4.07	4.65	4.72	4.65	5.83	6.12	6.07	2.3	2.23	1.25	1.47
AN1520	5.64	5.74	5.44	5.23	5.64	5.74	5.44	5.23	5.26	5.24	5.36	5.39	4.97	5.14	4.31	4.91	3.44	3.42
AN1521	5.35	5.54	5.13	5.49	5.35	5.54	5.13	5.49	6.39	6.46	6.62	6.33	5.98	5.93	6.04	6.05	5.91	5.82
AN1521-uORF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AN1522	6.55	6.89	6.32	7.58	6.55	6.89	6.32	7.58	7.9	7.92	7.29	6.98	7.15	6.98	6.54	6.77	6.03	5.94
AN1523	9.1	8.58	10.57	9.86	9.1	8.58	10.57	9.86	7.5	7.82	7.56	7.18	6.94	7.16	9.65	9.73	9.49	9.33
AN1524	3.04	3.69	5.84	5.48	3.04	3.69	5.84	5.48	4.13	4.23	4.85	3.74	4.06	4.21	6.87	6.46	6.67	6.71
AN1525	4.91	5.88	4.49	5.59	4.91	5.88	4.49	5.59	7.77	7.51	7.17	6.9	6.97	6.77	5.47	5.93	5.26	5.43
AN1526	4.58	5.12	4.97	5.22	4.6	5.12	4.97	5.22	4.18	3.62	4.11	4.42	3.97	4.2	5.34	5.58	5.4	5.19
AN1527	7.28	7.53	5.97	6.4	7.28	7.53	5.97	6.4	6.86	6.75	7.52	8.03	7.68	7.54	6.78	6.44	6.85	6.85
AN1528	5.32	4.81	5.71	5.21	5.29	4.81	5.71	5.21	3.87	3.68	4.06	4.24	3.89	3.48	4.61	4.52	4.8	4.75
AN1529	0.28	0.62	0	0	0.28	0.62	0	0	0	0	0	0.56	0.71	0	0.81	1.16	0.64	0.06
AN1532	6.13	6.78	0.27	0.28	6.13	6.78	0.27	0.28	0.64	0.72	5.53	2.37	3.54	3.97	0.27	0.24	0.61	0.3
AN1533	3.46	2.84	4.09	3.9	3.46	2.84	4.09	3.9	2.26	3.18	4.2	3.37	3.03	3.9	5.14	4.9	5.15	5.02
AN1534	7.46	7.87	9.02	9.01	7.46	7.87	9.02	9.01	7.55	7.97	7.34	6.94	6.78	6.7	8.33	8.63	8.5	8.23
AN1535	4.07	4.62	4.1	4.27	4.07	4.62	4.1	4.27	5.06	5.29	5.4	5.46	5.8	5.95	4.65	4.97	4.44	4.37
AN1536	6.92	6.57	5.43	5.7	6.92	6.57	5.43	5.7	6.95	7.07	5.5	6.84	6.33	6.38	2.64	2.7	2.14	1.97
AN1537	3.86	3.94	3.57	4.2	3.86	3.94	3.57	4.2	3.99	4.17	4.66	4.76	5.3	5.31	6.31	6.37	6.34	6.39
AN1538	4.74	5.48	4.63	5.21	4.74	5.48	4.63	5.21	5.8	5.97	6.34	5.97	6.29	6.21	6.18	5.87	6.3	6.42
AN1539	4.67	5.19	4.59	4.79	4.67	5.19	4.59	4.79	6.81	6.67	5.84	5.89	6.21	5.76	5.42	5.78	5.53	5.33
AN1540	2.31	1.91	3.57	3.13	2.31	1.91	3.57	3.13	3.78	3.25	3.32	2.33	2.4	2.85	3.72	4.02	3.17	3.13
AN1541	4.53	4.06	2.2	2.88	4.53	4.06	2.2	2.88	3.22	3.12	3.2	3.63	3.17	3.07	4.98	5.7	4.51	4.53
AN1542	1.92	1.62	2.63	3.2	1.92	1.62	2.63	3.2	1.53	1.56	1.66	0.5	1.31	1.43	2.51	3.06	2.47	2.28
AN1543	8.78	7.81	9.5	9.65	8.78	7.81	9.5	9.65	6.7	6.86	6.26	6.2	5.93	6.12	9.68	8.37	8.4	7.89
AN1544	5.33	5.39	4.57	4.69	5.33	5.39	4.57	4.69	5.6	5.81	5.33	4.62	4.98	5.19	5.88	5.96	5.7	5.18
AN1545	6.77	7.27	6.45	6.67	6.77	7.27	6.45	6.67	7.27	7.26	7.54	7.31	7.5	7.33	7.11	7.03	7.22	7.37
AN1546	5.63	5.71	5.54	5.3	5.63	5.71	5.54	5.3	5.42	5.4	5.92	5.48	6.03	5.95	6.29	6.3	6.44	6.54
AN1547	5.41	4.84	5.34	5.58	5.41	4.84	5.34	5.58	1.5	1.62	6.76	5.53	6.55	6.73	7.61	7.23	8.04	7.99
AN1548	1.58	1.37	3.31	3.8	1.58	1.37	3.31	3.8	1.48	1.26	1.57	0.58	1.46	1.39	1.85	1.96	0.8	0.4
AN1549	3.58	2.5	10.25	10.78	3.58	2.5	10.25	10.78	3.63	3.37	2.41	3.31	2.27	1.97	1.88	1.86	1.19	0.78
AN1550	1.54	1.82	3.33	3.51	1.54	1.82	3.33	3.51	3.28	2.61	1.92	1.32	1.1	1.65	0.62	0.96	0.33	0.24
AN1551	9.16	8.68	10.72	9.73	9.16	8.68	10.72	9.73	10.01	10.17	9.13	8.15	7.71	7.92	2.17	2.63	1.39	1.47
AN1552	0.92	0.24	1.18	1.19	0.92	0.24	1.18	1.19	0.57	0.65	1.04	1.58	2.19	1.68	1.11	1.27	0.38	0.55
AN1553	4.1	4.12	0	0.76	4.1	4.12	0	0.76	8.15	8.19	9.67	9.53	11.03	10.71	9.7	9.86	9.82	9.95
AN1554	6.55	6.71	5.77	5.93	6.55	6.71	5.77	5.93	6.76	6.88	6.68	6.38	6.54	6.55	6.31	6.9	6.1	6.06
AN1555	6.24	6.24	5.83	5.98	6.24	6.24	5.83	5.98	6.85	6.72	6.84	6.44	6.24	6.21	5.58	6	5.15	5.14
AN1557	2.67	2.85	1.59	2.27	2.67	2.85	1.59	2.27	1.32	0.89	3.15	2.82	3.45	3.81	5.98	6.54	6.22	6.11
AN1558	5.79	5.33	5.63	5.54	5.79	5.33	5.63	5.54	4.09	4.26	5.23	4.86	4.53	4.56	5.74	5.72	6.04	6.22
AN1559	5.16	5.27	4.82	5.26	5.16	5.27	4.82	5.26	4.1	4.05	4.04	5.03	4.45	4.41	4.84	4.6	4.51	4.44
AN1560	2.46	3	4.01	4.41	2.46	3	4.01	4.41	2.73	2.69	3.43	1.86	2.16	2.75	1.97	2.37	1.38	1.58
AN1561	4.71	5	5.18	5.36	4.71	5	5.18	5.36	6.48	6.69	6.13	5.42	5.52	5.8	5.54	5.74	5.29	4.95
AN1562	3.74	4.35	4.19	4.36	3.74	4.35	4.19	4.36	4.38	4.38	4.16	4.48	4.31	4.26	4.16	4.7	4.24	3.81
AN1563	3.96	4.28	3.58	3.65	3.96	4.28	3.58	3.65	4.93	4.71	4.88	3.81	3.32	3.69	3.31	3.56	1.95	2.2
AN1564	2.24	2.8	1.12	1.1	2.24	2.8	1.12	1.1	2.56	2.74	3.33	2.94	4.25	4.29	1.35	1.82	0.97	0.82
AN1565	2.09	3.22	1.9	2.49	2.09	3.22	1.9	2.49	4.42	4.24	4.28	4.22	4.63	4.51	3.34	3.91	3.25	3
AN1566	3.72	4.4	3.65	3.64	3.72	4.4	3.65	3.64	4.95	5.39	4.68	3.06	2.92	3.42	3.37	4.09	2.27	1.79
AN1567	1.03	0	7.42	5.32	1.03	0	7.42	5.32	5.86	5.99	3.96	0	0	0	0	0	0	0
AN1568	0.33	0	1.76	2.21	0.33	0	1.76	2.21	0	0.34	0	0.25	0.74	0	1.12	1.65	0.53	0.44
AN1569	3.26	2.57	2.09	3.08	3.26	2.57	2.09	3.08	2.91	2.81	2.96	3.11	2.7	2.89	2.75	3.14	2.13	2.15
AN1571	0.28	0.15	0.88	1.5	0.28	0.15	0.88	1.5	3.72	3.49	0	1.27	1.63	2.13	0.46	0.46	0.13	0.06
AN1572	3.54	3.5	4.61	4.81	3.54	3.5	4.61	4.81	5.42	5.15	3.95	3.17	4.06	3.58	2.55	2.68	2.29	1.8
AN1573	4.72	5.49	4.24	4.67	4.72	5.49	4.24	4.67	6.06	6.24	5.64	5.14	5.52	5.33	3.84	4.2	3.51	3.27
AN1574	2.41	3.54	4	4.62	2.41	3.54	4	4.62	5.15	5.13	4.98	5.14	4.52	5.15	5.46	5.49	5.33	5.1
AN1575	0	0	0.39	1.42	0	0	0.39	1.42	0	0	0	0	0	0	0.14	0	0.12	0.06
AN1576	0	0	0.18	0.49	0	0	0.18	0.49	0	0	0	0	0.61	0	0	0	0	0
AN1577	0.37	0.14	1.71	3.2	0.37	0.14	1.71	3.2	0	0.39	0	0	0	0.79	0.44	0.84	0.52	0.9
AN1578	4.97	4.71	2.54	2.81	4.97	4.71	2.54	2.81	2.72	3.13	4.4	4.91	4.43	4.55	5.1	4.92	5.14	5.45
AN1579	2.93	2.77	1.71	2.09	2.93	2.77	1.71	2.09	2.77	2.94	3	1.47	1.37	1.21	0.42	0.77	0	0.07
AN1580	2.16	2.66	0.34	0.92	2.16	2.66	0.34	0.92	2.59	2.35	1.09	0.72	1.09	0.96	0	0	0	0
AN1581	0.14	0.88	0	0	0.14	0.88	0	0	0	0.72	0.38	0	0	0.33	0.27	0.13	0.12	0
AN1582	0.45	0.17	0	0	0.45	0.17	0	0	0.73	0	0.43	0	0	0	0	0.4	0	0
AN1583	1.36	2.43	0.34	0.34	1.36	2.43	0.34	0.34	3.37	4.02	2.66	1.11	1.2	0	0.48	1.46	0.29	0.14
AN1584	4.56	4.76	0.84	0.9	4.56	4.76	0.84	0.9	5.2	5.23	4.62	2.16	2.88	2.96	4.54	5.15	3.49	3.52
AN1585	0	0	0.41	0.15	0	0	0.41	0.15	0.37	0	0	0.31	0.28	0	0.08	0.13	0	0.11
AN1586	3.11	2.1	2.88	1.51	3.11	2.1	2.88	1.51	2.43	2.33	1.21	0.74	0	0.64	1.7	0.81	1.38	1.66
AN1587	1.71	2.67	1.87	2.63	1.71	2.67	1.87	2.63	3.58	3.48	1.26	1.73	2.11	1.44	0.05	0.09	0	0
AN1588	1.99	1.96	2.21	3.1	1.99	1.96	2.21	3.1	4.06	4.17	2.55	2.84	2.12	1.62	0.05	0.08	0.08	0
AN1589	2.75	3.31	1.45	1.94	2.75	3.31	1.45	1.94	3.9	3.93	2.53	2.69	2.31	2.44	0.1	0	0.16	0.04
AN1590	0.2	0.68	3.25	4.49	0.2	0.68	3.25	4.49	2.92	2.95	1.44	3.21	3.45	3.83	0.11	0	0	0
AN1591	0.2	0.44	3.68	5.19	0.2	0.44	3.68	5.19	4.22	3.88	2.37	3.42	4.65	4.24	0.07	0.3	0	0
AN1592	0	0	0	0.19	0	0	0	0.19	0	0	0	0	0.35	0	0	0	0	0
AN1593	0	0	2.42	3.2	0	0	2.42	3.2	0	0	0	0	0	0	0.33	0.93	0	0.13
AN1594	0.5	0.21	0.27	0.15	0.5	0.21	0.27	0.15	0.36	0.41	0	0.43	0.14	0.33	1.21	1.48	1.28	1.44
AN1595	0.55	0.31	0.3	1.86	0.55	0.31	0.3	1.86	1.17	1.98	1.62	1.84	1.25	0.65	0.3	0.27	0.47	0
AN1596	1.71	1.34	5.71	5.94	1.71	1.34	5.71	5.94	1.41	2.74	2.18	1.42	2.68	2.94	2.21	2.21	2.22	2.55
AN1597	0.23	0.92	3.88	4.87	0.23	0.92	3.88	4.87	1.28	1.07	1.34	2.17	1.62	1.65	2.37	2.64	2.15	2.38
AN1598	1.2	1.64	2.38	2.81	1.2	1.64	2.38	2.81	0.86	0.7	1.11	1.47	1.47	1.57	2.34	2.79	1.46	1.48
AN1599	1.97	1.96	4.04	4.39	1.97	1.96	4.04	4.39	1.86	2.66	1.75	1.57	1.06	0.59	1.83	1.94	1.8	1.44
AN1600	0.93	0	1.75	2.79	0.93	0	1.75	2.79	1.98	1.71	0	0.49	2.4	1.22	0.24	0	0.55	0.18
AN1601	5.44	6.16	4.9	5.11	5.44	6.16	4.9	5.11	4.96	5.07	5.82	4.73	5.13	4.89	3.51	4.07	2.89	2.82
AN1602	0	0	0.97	1.21	0	0	0.97	1.21	1.21	1	0.55	0.44	0.4	0.84	2.04	2.04	1.4	1.28
AN1603	0	1.59	0.73	1.23	0	1.59	0.73	1.23	2.57	1.62	3.72	4.5	6.81	7.06	7.92	7.81	7.87	7.86
